us,Red,IR,Ratio,ambient,Vel,Accel,Notes
92957593,101,128,0.7891,887,0.0014,0.0003
93011593,103,125,0.824,886,0.0039,0.0003
93065593,96,121,0.7934,892,-0.0034,-0.0008
93119593,89,114,0.7807,896,-0.0014,0.0002
93175576,104,133,0.782,883,0.0001,0.0002
93229556,101,128,0.7891,885,0.0008,0.0001
93283686,91,116,0.7845,895,-0.0005,-0.0001
93337599,93,119,0.7815,893,-0.0003,0
93391594,103,130,0.7923,885,0.0012,0.0002
93445590,105,131,0.8015,883,0.001,0
93501594,84,111,0.7568,899,-0.005,-0.0007
93556594,95,121,0.7851,890,0.0032,0.0009
93610594,105,130,0.8077,882,0.0025,-0.0001
93664594,97,121,0.8017,889,-0.0007,-0.0004
93718595,90,114,0.7895,894,-0.0014,-0.0001
93772594,95,121,0.7851,889,-0.0005,0.0001
93829553,105,128,0.8203,882,0.0039,0.0005
93883594,90,115,0.7826,894,-0.0042,-0.0009
93937577,91,117,0.7778,893,-0.0005,0.0004
93991556,102,128,0.7969,884,0.0021,0.0003
94045576,107,125,0.856,884,0.0066,0.0005
94102598,85,109,0.7798,900,-0.0084,-0.0017
94157574,99,125,0.792,886,0.0012,0.001
94211593,104,129,0.8062,883,0.0016,0
94265593,93,118,0.7881,891,-0.002,-0.0004
94320593,85,111,0.7658,897,-0.0025,-0.0001
94374593,101,126,0.8016,884,0.004,0.0007
94431593,95,118,0.8051,889,0.0004,-0.0004
94485593,86,110,0.7818,896,-0.0026,-0.0003
94539593,93,118,0.7881,890,0.0007,0.0004
94593593,103,125,0.824,882,0.004,0.0004
94647593,96,116,0.8276,888,0.0004,-0.0004
94703391,83,102,0.8137,899,-0.0015,-0.0002
94757592,98,122,0.8033,885,-0.0012,0
94811682,103,125,0.824,883,0.0023,0.0004
94865597,94,114,0.8246,893,0.0001,-0.0002
94919597,89,113,0.7876,894,-0.0041,-0.0005
94973597,97,125,0.776,887,-0.0013,0.0003
95029593,109,128,0.8516,882,0.0084,0.0011
95084591,85,107,0.7944,898,-0.0064,-0.0016
95138597,91,116,0.7845,892,-0.0011,0.0006
95192593,103,127,0.811,883,0.0029,0.0005
95247593,98,121,0.8099,888,-0.0001,-0.0003
95303395,84,109,0.7706,899,-0.0036,-0.0003
95357593,102,128,0.7969,883,0.0029,0.0007
95411593,103,126,0.8175,883,0.0023,-0.0001
95465551,92,113,0.8142,893,-0.0004,-0.0003
95519592,89,112,0.7946,895,-0.0022,-0.0002
95575309,102,127,0.8031,883,0.0008,0.0003
95632055,102,127,0.8031,883,0.0008,0.0003
95686593,86,111,0.7748,897,0.0276,0.0064
95740593,101,127,0.7953,885,0.0023,-0.0028
95794593,101,127,0.7953,884,0,-0.0003
95848593,95,117,0.812,891,0.0019,0.0002
95904396,85,109,0.7798,897,-0.003,-0.0004
95959593,105,129,0.814,881,0.0038,0.0008
96013593,98,120,0.8167,888,0.0003,-0.0004
96067593,88,111,0.7928,896,-0.0027,-0.0003
96122609,95,118,0.8051,890,0.0014,0.0004
96176600,107,130,0.8231,879,0.002,0.0001
96232592,92,114,0.807,893,-0.0018,-0.0004
96286612,87,111,0.7838,895,-0.0026,-0.0001
96341597,102,126,0.8095,885,0.0029,0.0006
96395597,103,125,0.824,884,0.0016,-0.0001
96450591,88,111,0.7928,897,-0.0034,-0.0005
96506395,95,119,0.7983,891,0.0005,0.0004
96561593,108,127,0.8504,881,0.0058,0.0006
96615593,90,108,0.8333,893,-0.0019,-0.0009
96669593,85,106,0.8019,895,-0.0035,-0.0002
96723593,93,114,0.8158,887,0.0015,0.0006
96777593,96,114,0.8421,884,0.0029,0.0002
96833593,82,101,0.8119,894,-0.0034,-0.0007
96887593,84,102,0.8235,893,0.0013,0.0005
96941957,97,113,0.8584,883,0.0037,0.0003
96995637,98,114,0.8596,882,0.0001,-0.0004
97049612,85,102,0.8333,893,-0.0029,-0.0003
97103602,84,101,0.8317,893,-0.0002,0.0003
97159597,98,115,0.8522,882,0.0023,0.0003
97214594,93,107,0.8692,888,0.0018,0
97268593,82,99,0.8283,896,-0.0045,-0.0007
97322593,93,109,0.8532,888,0.0028,0.0008
97376593,97,113,0.8584,883,0.0006,-0.0002
97432593,87,103,0.8447,891,-0.0015,-0.0002
97487591,81,101,0.802,894,-0.0047,-0.0004
97541593,94,113,0.8319,884,0.0033,0.0009
97597591,95,111,0.8559,885,0.0027,-0.0001
97651593,82,98,0.8367,895,-0.0021,-0.0005
97705611,88,106,0.8302,890,-0.0007,0.0002
97761592,97,114,0.8509,883,0.0023,0.0003
97816173,88,104,0.8462,891,-0.0005,-0.0003
97870597,84,103,0.8155,893,-0.0034,-0.0003
97924599,96,113,0.8496,884,0.0038,0.0008
97979597,98,115,0.8522,883,0.0003,-0.0004
98035593,80,96,0.8333,898,-0.0021,-0.0003
98090593,95,113,0.8407,885,0.0008,0.0003
98144593,96,114,0.8421,883,0.0002,-0.0001
98199591,86,102,0.8431,893,0.0001,0
98253593,87,102,0.8529,893,0.0011,0.0001
98307593,95,113,0.8407,885,-0.0014,-0.0003
98363593,87,106,0.8208,891,-0.0022,-0.0001
98417593,84,102,0.8235,894,0.0003,0.0003
98472592,91,109,0.8349,888,0.0013,0.0001
98526593,99,117,0.8462,882,0.0013,0
98580619,92,110,0.8364,888,-0.0011,-0.0003
98636597,81,96,0.8438,898,0.0008,0.0002
98691591,96,117,0.8205,884,-0.0025,-0.0004
98745593,97,111,0.8739,885,0.0059,0.0009
98799593,86,104,0.8269,894,-0.0052,-0.0012
98853593,85,102,0.8333,894,0.0007,0.0007
98907593,95,113,0.8407,885,0.0008,0
98964591,94,112,0.8393,885,-0.0002,-0.0001
99018593,84,100,0.84,895,0.0001,0
99072593,92,108,0.8519,889,0.0013,0.0001
99126609,98,115,0.8522,883,0,-0.0001
99180593,90,109,0.8257,889,-0.0029,-0.0003
99236414,80,98,0.8163,898,-0.0009,0.0002
99290592,94,113,0.8319,886,0.0017,0.0003
99344706,98,115,0.8522,884,0.0022,0.0001
99398597,89,106,0.8396,891,-0.0014,-0.0004
99452597,85,102,0.8333,894,-0.0007,0.0001
99507593,96,116,0.8276,885,-0.0006,0
99563593,102,114,0.8947,883,0.0075,0.0009
99618593,77,98,0.7857,899,-0.0121,-0.0022
99672593,91,107,0.8505,889,0.0072,0.0021
99728591,105,121,0.8678,879,0.0019,-0.0006
99782593,86,104,0.8269,893,-0.0045,-0.0007
99838396,84,104,0.8077,895,-0.0018,0.0003
99892593,101,121,0.8347,881,0.003,0.0005
99946593,97,115,0.8435,885,0.001,-0.0002
100001592,81,104,0.7788,896,-0.0072,-0.0009
100057313,95,118,0.8051,886,0.0027,0.001
100111597,100,119,0.8403,884,0.0039,0.0001
100168591,80,101,0.7921,899,-0.0052,-0.001
100222596,93,114,0.8158,888,0.0026,0.0009
100276595,101,120,0.8417,882,0.0029,0
100330596,93,115,0.8087,889,-0.0037,-0.0007
100384594,86,106,0.8113,895,0.0003,0.0004
100442393,100,123,0.813,881,0.0002,0
100496593,98,113,0.8673,887,0.006,0.0007
100552591,81,102,0.7941,899,-0.0081,-0.0016
100606593,90,116,0.7759,887,-0.002,0.0007
100660580,100,119,0.8403,883,0.0072,0.001
100714592,89,108,0.8241,890,-0.0018,-0.001
100770637,77,100,0.77,896,-0.006,-0.0005
100824598,95,116,0.819,883,0.0054,0.0013
100878596,94,114,0.8246,885,0.0006,-0.0005
100932592,85,105,0.8095,892,-0.0017,-0.0003
100986592,83,104,0.7981,894,-0.0013,0
101040592,95,117,0.812,884,0.0015,0.0003
101096592,94,110,0.8545,887,0.0047,0.0004
101150592,83,102,0.8137,895,-0.0045,-0.001
101205592,86,107,0.8037,890,-0.0011,0.0004
101259592,98,118,0.8305,883,0.003,0.0005
101313592,91,109,0.8349,888,0.0005,-0.0003
101370592,81,102,0.7941,897,-0.0045,-0.0006
101424611,97,119,0.8151,883,0.0023,0.0008
101478591,97,116,0.8362,884,0.0023,0
101532611,86,106,0.8113,892,-0.0028,-0.0006
101587596,85,107,0.7944,893,-0.0019,0.0001
101641592,95,116,0.819,885,0.0027,0.0005
101697592,90,109,0.8257,889,0.0007,-0.0002
101751592,84,102,0.8235,893,-0.0002,-0.0001
101807590,93,116,0.8017,884,-0.0024,-0.0002
101861592,97,116,0.8362,884,0.0038,0.0007
101917590,79,99,0.798,897,-0.0042,-0.0009
101974594,92,116,0.7931,885,-0.0005,0.0004
102029590,93,105,0.8857,885,0.0103,0.0012
102083594,75,89,0.8427,895,-0.0048,-0.0017
102137597,76,92,0.8261,892,-0.0018,0.0003
102191591,88,103,0.8544,883,0.0031,0.0006
102245611,83,100,0.83,885,-0.0027,-0.0006
102302597,75,90,0.8333,895,0.0004,0.0003
102357594,84,103,0.8155,884,-0.0018,-0.0002
102411592,91,105,0.8667,883,0.0057,0.0008
102465592,80,93,0.8602,892,-0.0007,-0.0007
102520592,73,91,0.8022,896,-0.0064,-0.0006
102576592,95,111,0.8559,878,0.006,0.0014
102631597,81,94,0.8617,891,0.0007,-0.0006
102685593,75,90,0.8333,895,-0.0032,-0.0004
102739592,86,97,0.8866,886,0.0061,0.0011
102793592,92,106,0.8679,881,-0.0021,-0.0009
102847592,81,93,0.871,890,0.0003,0.0003
102903611,70,85,0.8235,898,-0.0053,-0.0006
102957591,85,99,0.8586,884,0.0039,0.001
103011767,85,96,0.8854,884,0.0029,-0.0001
103065596,73,83,0.8795,892,-0.0007,-0.0004
103119596,69,78,0.8846,894,0.0006,0.0001
103175394,80,90,0.8889,882,0.0004,0
103229593,77,85,0.9059,886,0.0019,0.0002
103284590,65,72,0.9028,896,-0.0003,-0.0002
103338592,73,82,0.8902,889,-0.0014,-0.0001
103392592,81,90,0.9,882,0.0011,0.0003
103447592,75,83,0.9036,887,0.0004,-0.0001
103503592,55,67,0.8209,900,-0.0092,-0.0011
103558592,80,84,0.9524,882,0.015,0.0028
103612592,77,83,0.9277,885,-0.0027,-0.002
103667896,63,70,0.9,897,-0.003,0
103721611,70,78,0.8974,890,-0.0003,0.0003
103777514,83,93,0.8925,879,-0.0005,0
103831596,72,79,0.9114,891,0.0021,0.0003
103886590,69,75,0.92,896,0.0009,-0.0001
103940592,82,92,0.8913,885,-0.0032,-0.0005
103994592,83,96,0.8646,882,-0.003,0
104048592,77,87,0.8851,891,0.0023,0.0006
104104592,69,85,0.8118,895,-0.0081,-0.0012
104159592,96,105,0.9143,878,0.0114,0.0022
104213592,82,92,0.8913,888,-0.0026,-0.0015
104267592,72,87,0.8276,895,-0.0071,-0.0005
104321592,77,88,0.875,891,0.0053,0.0014
104377397,93,103,0.9029,877,0.0026,-0.0002
104431591,80,89,0.8989,890,-0.0004,-0.0003
104485611,75,83,0.9036,894,0.0005,0.0001
104539740,83,96,0.8646,886,-0.0043,-0.0005
104593596,91,102,0.8922,881,0.0031,0.0008
104647592,81,93,0.871,889,-0.0024,-0.0006
104703592,72,86,0.8372,897,-0.0038,-0.0002
104757592,90,102,0.8824,883,0.005,0.001
104812590,90,100,0.9,884,0.002,-0.0003
104866592,77,89,0.8652,895,-0.0039,-0.0006
104920592,80,94,0.8511,892,-0.0016,0.0003
104974592,93,106,0.8774,883,0.0029,0.0005
105030592,87,98,0.8878,889,0.0012,-0.0002
105085646,79,92,0.8587,894,-0.0032,-0.0005
105139592,88,102,0.8627,887,0.0005,0.0004
105193611,94,106,0.8868,882,0.0027,0.0002
105247591,86,97,0.8866,890,0,-0.0003
105303868,76,89,0.8539,898,-0.0036,-0.0004
105357597,94,109,0.8624,883,0.0009,0.0005
105411596,98,105,0.9333,883,0.0079,0.0008
105465592,84,98,0.8571,893,-0.0085,-0.0018
105519595,80,97,0.8247,894,-0.0036,0.0005
105573592,92,108,0.8519,886,0.003,0.0007
105629603,97,114,0.8509,882,-0.0001,-0.0003
105683592,85,105,0.8095,895,-0.0046,-0.0005
105738593,90,113,0.7965,892,-0.0015,0.0003
105792592,105,127,0.8268,882,0.0034,0.0005
105848590,94,116,0.8103,891,-0.0018,-0.0006
105905500,92,114,0.807,892,-0.0003,0.0001
105959591,108,130,0.8308,881,0.0026,0.0003
106013611,100,123,0.813,888,-0.002,-0.0005
106067629,91,114,0.7982,897,-0.0017,0
106121514,99,123,0.8049,890,0.0007,0.0003
106175598,108,135,0.8,882,-0.0005,-0.0001
106231594,103,126,0.8175,889,0.0019,0.0003
106285594,93,119,0.7815,896,-0.004,-0.0007
106340594,106,135,0.7852,885,0.0004,0.0005
106394592,110,137,0.8029,883,0.002,0.0002
106448592,96,125,0.768,894,-0.0039,-0.0006
106504394,96,123,0.7805,895,0.0012,0.0005
106558592,112,138,0.8116,882,0.0035,0.0003
106613592,101,128,0.7891,891,-0.0025,-0.0007
106667592,96,122,0.7869,895,-0.0002,0.0003
106721727,101,128,0.7891,889,0.0002,0.0001
106775591,109,136,0.8015,883,0.0014,0.0001
106831701,101,124,0.8145,890,0.0014,0
106885596,92,118,0.7797,896,-0.0039,-0.0006
106939596,102,131,0.7786,887,-0.0001,0.0004
106994592,111,137,0.8102,881,0.0035,0.0004
107048592,97,120,0.8083,893,-0.0002,-0.0004
107106391,95,126,0.754,892,-0.005,-0.0004
107160595,107,137,0.781,882,0.003,0.0009
107215595,98,124,0.7903,893,0.001,-0.0002
107269595,93,123,0.7561,894,-0.0038,-0.0005
107323595,106,133,0.797,885,0.0045,0.0009
107377590,108,134,0.806,882,0.001,-0.0004
107433592,90,118,0.7627,896,-0.0048,-0.0006
107488591,100,126,0.7937,889,0.0034,0.0009
107544344,111,138,0.8043,880,0.0011,-0.0002
107598596,97,121,0.8017,892,-0.0003,-0.0002
107652613,93,118,0.7881,894,-0.0015,-0.0001
107708394,108,137,0.7883,881,0,0.0001
107762592,103,128,0.8047,887,0.0018,0.0002
107817590,90,116,0.7759,898,-0.0032,-0.0006
107871592,98,127,0.7717,890,-0.0005,0.0003
107925592,110,138,0.7971,882,0.0028,0.0004
107979592,100,131,0.7634,888,-0.0037,-0.0007
108035592,90,116,0.7759,900,0.0014,0.0006
108090590,101,131,0.771,885,-0.0005,-0.0002
108144594,107,131,0.8168,883,0.0051,0.0006
108198575,95,119,0.7983,892,-0.0021,-0.0008
108252591,89,115,0.7739,897,-0.0027,-0.0001
108308302,106,133,0.797,882,0.0023,0.0005
108364598,97,116,0.8362,891,0.0044,0.0002
108419592,86,107,0.8037,895,-0.0036,-0.0009
108473592,100,119,0.8403,884,0.0042,0.0009
108527592,103,127,0.811,883,-0.0033,-0.0008
108581592,92,115,0.8,893,-0.0012,0.0002
108637598,89,114,0.7807,895,-0.0021,-0.0001
108692590,108,131,0.8244,879,0.0049,0.0008
108746594,98,121,0.8099,888,-0.0016,-0.0007
108802590,81,108,0.75,899,-0.0067,-0.0006
108856594,99,124,0.7984,886,0.0054,0.0013
108911434,99,127,0.7795,884,-0.0019,-0.0007
108967591,87,113,0.7699,896,-0.0011,0.0001
109021769,97,122,0.7951,888,0.0028,0.0004
109075596,106,129,0.8217,881,0.003,0
109129600,98,120,0.8167,887,-0.0006,-0.0004
109183592,88,111,0.7928,895,-0.0027,-0.0002
109239592,94,120,0.7833,889,-0.001,0.0002
109294592,105,128,0.8203,882,0.0041,0.0006
109348592,91,113,0.8053,893,-0.0017,-0.0006
109402592,89,112,0.7946,893,-0.0012,0.0001
109457592,103,126,0.8175,883,0.0025,0.0004
109511592,100,125,0.8,885,-0.0019,-0.0005
109568590,100,125,0.8,885,-0.0019,-0.0005
109623253,100,128,0.7812,886,0.041,0.009
109677591,107,132,0.8106,883,0.0033,-0.0042
109731612,96,123,0.7805,893,-0.0033,-0.0007
109785730,93,122,0.7623,895,-0.0019,0.0001
109841598,107,140,0.7643,882,0.0002,0.0002
109896590,104,130,0.8,886,0.0039,0.0004
109950592,91,117,0.7778,896,-0.0025,-0.0007
110004592,98,125,0.784,889,0.0007,0.0004
110058592,107,133,0.8045,882,0.0023,0.0002
110112592,100,127,0.7874,887,-0.0019,-0.0005
110169590,84,114,0.7368,899,-0.0056,-0.0004
110223594,102,125,0.816,885,0.0088,0.0016
110277594,105,131,0.8015,884,-0.0016,-0.0012
110332594,91,120,0.7583,894,-0.0048,-0.0004
110386592,94,122,0.7705,893,0.0014,0.0007
110443591,108,142,0.7606,880,-0.0011,-0.0003
110498305,96,123,0.7805,893,0.0022,0.0004
110552596,94,124,0.7581,894,-0.0025,-0.0005
110606596,104,136,0.7647,887,0.0007,0.0004
110660594,112,141,0.7943,881,0.0033,0.0003
110714594,100,128,0.7812,892,-0.0015,-0.0005
110771590,94,124,0.7581,895,-0.0026,-0.0001
110825594,109,136,0.8015,882,0.0048,0.0008
110879592,102,129,0.7907,888,-0.0012,-0.0007
110933592,91,119,0.7647,896,-0.0029,-0.0002
110987592,100,128,0.7812,889,0.0018,0.0005
111045590,115,140,0.8214,877,0.0044,0.0003
111099592,92,120,0.7667,895,-0.0061,-0.0012
111153591,89,124,0.7177,893,-0.0054,0.0001
111207611,106,135,0.7852,883,0.0075,0.0014
111262715,103,132,0.7803,886,-0.0005,-0.0008
111316596,94,122,0.7705,895,-0.0011,-0.0001
111373592,103,136,0.7574,886,-0.0015,0
111427592,107,136,0.7868,884,0.0033,0.0005
111481592,97,126,0.7698,893,-0.0019,-0.0006
111535592,93,123,0.7561,895,-0.0015,0
111589592,106,137,0.7737,885,0.002,0.0004
111645396,108,137,0.7883,883,0.0014,-0.0001
111699594,94,123,0.7642,895,-0.0027,-0.0004
111753594,97,128,0.7578,891,-0.0007,0.0002
111809594,111,141,0.7872,880,0.0033,0.0004
111863594,103,129,0.7984,889,0.0012,-0.0002
111917591,92,121,0.7603,896,-0.0042,-0.0006
111973611,101,134,0.7537,885,-0.0007,0.0004
112028596,104,131,0.7939,886,0.0045,0.0006
112082596,91,121,0.7521,896,-0.0047,-0.001
112137592,96,125,0.768,892,0.0018,0.0007
112191594,108,136,0.7941,883,0.0029,0.0001
112247396,101,130,0.7769,889,-0.0016,-0.0004
112301592,91,120,0.7583,897,-0.0021,-0.0001
112355719,105,135,0.7778,885,0.0021,0.0005
112410590,112,140,0.8,881,0.0025,0
112464592,97,125,0.776,893,-0.0027,-0.0006
112518592,93,123,0.7561,895,-0.0022,0.0001
112574592,111,137,0.8102,881,0.006,0.0009
112628448,104,132,0.7879,886,-0.0025,-0.001
112682591,91,118,0.7712,896,-0.0019,0.0001
112736611,94,124,0.7581,892,-0.0015,0
112790791,106,136,0.7794,882,0.0024,0.0004
112844596,105,131,0.8015,884,0.0025,0
112901592,86,115,0.7478,898,-0.0061,-0.001
112955592,101,130,0.7769,887,0.0032,0.001
113009592,108,136,0.7941,881,0.0019,-0.0001
113064592,94,121,0.7769,894,-0.0019,-0.0004
113118592,92,119,0.7731,894,-0.0004,0.0002
113175590,109,142,0.7676,878,-0.0006,0
113229592,101,128,0.7891,888,0.0024,0.0003
113285590,86,115,0.7478,899,-0.0046,-0.0008
113339592,105,135,0.7778,884,0.0033,0.0009
113393611,107,134,0.7985,882,0.0023,-0.0001
113447591,96,123,0.7805,892,-0.002,-0.0005
113503714,93,123,0.7561,892,-0.0027,-0.0001
113557596,104,132,0.7879,883,0.0035,0.0007
113611596,97,128,0.7578,886,-0.0033,-0.0008
113665592,91,118,0.7712,895,0.0015,0.0005
113719592,92,122,0.7541,892,-0.0019,-0.0004
113775592,109,142,0.7676,879,0.0015,0.0004
113829593,99,128,0.7734,888,0.0006,-0.0001
113883592,86,115,0.7478,898,-0.0028,-0.0004
113938592,100,130,0.7692,886,0.0024,0.0006
113992592,107,137,0.781,881,0.0013,-0.0001
114048590,91,121,0.7521,894,-0.0032,-0.0005
114104592,94,124,0.7581,892,0.0007,0.0004
114158591,107,137,0.781,882,0.0026,0.0002
114212611,100,127,0.7874,888,0.0007,-0.0002
114267605,88,118,0.7458,897,-0.0042,-0.0005
114321596,97,128,0.7578,888,0.0013,0.0006
114377398,109,138,0.7899,879,0.003,0.0002
114431592,88,120,0.7333,894,-0.0063,-0.001
114485592,93,122,0.7623,893,0.0032,0.0011
114540590,104,135,0.7704,882,0.0009,-0.0003
114594592,103,131,0.7863,885,0.0018,0.0001
114648592,92,120,0.7667,894,-0.0022,-0.0004
114704592,92,123,0.748,892,-0.0021,0
114758592,106,135,0.7852,882,0.0041,0.0007
114813597,100,128,0.7812,887,-0.0004,-0.0005
114867592,90,119,0.7563,895,-0.0028,-0.0003
114922301,100,128,0.7812,886,0.0026,0.0006
114978393,107,135,0.7926,882,0.001,-0.0001
115033596,88,116,0.7586,896,-0.0038,-0.0005
115087596,97,125,0.776,889,0.0019,0.0006
115142590,106,136,0.7794,881,0.0004,-0.0002
115196592,95,122,0.7787,891,-0.0001,0
115250592,87,118,0.7373,895,-0.0046,-0.0005
115306592,104,131,0.7939,884,0.0063,0.0012
115360593,103,131,0.7863,884,-0.0008,-0.0008
115415592,90,118,0.7627,895,-0.0026,-0.0002
115469592,94,122,0.7705,891,0.0009,0.0004
115523592,104,132,0.7879,884,0.0019,0.0001
115580392,101,129,0.7829,886,-0.0005,-0.0002
115635517,89,119,0.7479,896,-0.0035,-0.0003
115690591,105,134,0.7836,883,0.004,0.0008
115744643,101,129,0.7829,886,-0.0001,-0.0004
115798596,89,117,0.7607,895,-0.0025,-0.0003
115852596,92,119,0.7731,893,0.0014,0.0004
115908592,112,136,0.8235,879,0.0056,0.0005
115962592,95,124,0.7661,888,-0.0064,-0.0013
116017590,85,113,0.7522,897,-0.0015,0.0005
116071592,97,125,0.776,887,0.0026,0.0005
116125605,105,132,0.7955,881,0.0022,-0.0001
116181394,91,119,0.7647,892,-0.0028,-0.0005
116235593,89,117,0.7607,894,-0.0004,0.0003
116290593,104,132,0.7879,882,0.003,0.0004
116344593,100,127,0.7874,886,-0.0001,-0.0003
116398730,89,116,0.7672,895,-0.0022,-0.0002
116452591,94,124,0.7581,890,-0.001,0.0001
116508665,111,137,0.8102,879,0.0061,0.0008
116562596,96,122,0.7869,889,-0.0026,-0.001
116616596,88,114,0.7719,895,-0.0017,0.0001
116670594,95,121,0.7851,889,0.0015,0.0004
116724594,103,129,0.7984,882,0.0015,0
116778594,100,125,0.8,886,0.0002,-0.0001
116834594,87,114,0.7632,895,-0.0041,-0.0005
116888592,94,126,0.746,886,-0.0019,0.0002
116943589,106,130,0.8154,881,0.0077,0.0011
116997592,87,115,0.7565,894,-0.0065,-0.0016
117051592,88,114,0.7719,894,0.0017,0.0009
117107592,104,136,0.7647,880,-0.0008,-0.0003
117161594,98,123,0.7967,887,0.0036,0.0005
117216591,88,115,0.7652,895,-0.0035,-0.0008
117270594,94,122,0.7705,890,0.0006,0.0005
117326594,103,130,0.7923,884,0.0024,0.0002
117380596,93,118,0.7881,892,-0.0005,-0.0003
117436592,89,116,0.7672,894,-0.0023,-0.0002
117490592,103,128,0.8047,882,0.0042,0.0007
117545589,99,124,0.7984,886,-0.0007,-0.0005
117599592,85,112,0.7589,896,-0.0044,-0.0004
117653592,94,122,0.7705,889,0.0013,0.0006
117710590,104,135,0.7704,879,0,-0.0001
117764592,89,116,0.7672,894,-0.0003,0
117819590,86,118,0.7288,893,-0.0043,-0.0004
117873592,103,130,0.7923,883,0.0071,0.0013
117928221,101,127,0.7953,884,0.0003,-0.0007
117982591,88,104,0.8462,895,0.0057,0.0006
118038596,95,125,0.76,888,-0.0096,-0.0017
118092596,103,133,0.7744,882,0.0016,0.0012
118148590,88,113,0.7788,896,0.0005,-0.0001
118202592,92,118,0.7797,892,0.0001,0
118256592,101,128,0.7891,884,0.001,0.0001
118312592,97,123,0.7886,886,0,-0.0001
118366592,86,112,0.7679,895,-0.0023,-0.0003
118421589,93,122,0.7623,887,-0.0006,0.0002
118475592,101,128,0.7891,881,0.003,0.0004
118529592,89,116,0.7672,891,-0.0024,-0.0006
118583592,85,111,0.7658,895,-0.0002,0.0003
118640431,101,129,0.7829,881,0.0017,0.0002
118694591,95,122,0.7787,887,-0.0005,-0.0002
118750357,83,109,0.7615,898,-0.0016,-0.0001
118804598,95,123,0.7724,887,0.0012,0.0003
118858598,102,130,0.7846,881,0.0014,0
118914592,89,112,0.7946,893,0.0011,0
118968592,88,116,0.7586,893,-0.004,-0.0006
119023592,103,130,0.7923,881,0.0037,0.0009
119077592,98,125,0.784,885,-0.0009,-0.0005
119131598,86,111,0.7748,894,-0.001,0
119185594,89,115,0.7739,892,-0.0001,0.0001
119241594,103,131,0.7863,879,0.0014,0.0002
119296594,91,116,0.7845,891,-0.0002,-0.0002
119350594,83,111,0.7477,895,-0.0041,-0.0004
119404611,93,122,0.7623,887,0.0016,0.0006
119458591,101,128,0.7891,881,0.003,0.0002
119514414,87,114,0.7632,893,-0.0024,-0.0005
119568596,88,116,0.7586,891,-0.0005,0.0002
119622606,98,126,0.7778,884,0.0021,0.0003
119676594,99,126,0.7857,883,0.0009,-0.0001
119731659,84,113,0.7434,895,-0.0042,-0.0005
119787590,90,119,0.7563,890,0.0014,0.0006
119843594,107,128,0.8359,880,0.0088,0.0008
119898592,84,110,0.7636,897,-0.008,-0.0019
119952592,94,116,0.8103,890,0.0052,0.0015
120008589,106,130,0.8154,879,0.0006,-0.0005
120062592,87,118,0.7373,890,-0.0087,-0.001
120118758,82,108,0.7593,898,0.002,0.001
120172591,98,127,0.7717,883,0.0014,-0.0001
120227302,100,126,0.7937,883,0.0023,0.0001
120281596,86,112,0.7679,894,-0.0029,-0.0006
120335596,88,115,0.7652,892,-0.0003,0.0003
120389592,100,128,0.7812,883,0.0018,0.0002
120445596,101,125,0.808,884,0.003,0.0001
120500590,84,111,0.7568,896,-0.0057,-0.001
120554592,96,122,0.7869,886,0.0033,0.001
120608592,102,130,0.7846,881,-0.0003,-0.0004
120662591,92,119,0.7731,889,-0.0013,-0.0001
120718396,84,112,0.75,896,-0.0021,-0.0001
120775595,103,131,0.7863,878,0.004,0.0007
120829595,91,117,0.7778,890,-0.0009,-0.0006
120884591,84,112,0.75,894,-0.0031,-0.0002
120940408,102,129,0.7907,880,0.0038,0.0006
120994596,90,120,0.75,888,-0.0045,-0.0009
121051590,77,107,0.7196,900,-0.0033,0.0001
121105592,99,127,0.7795,883,0.0067,0.0011
121159592,100,126,0.7937,883,0.0016,-0.0006
121214592,83,111,0.7477,896,-0.0051,-0.0007
121268593,88,116,0.7586,892,0.0012,0.0007
121325392,106,133,0.797,878,0.0036,0.0002
121379592,91,116,0.7845,891,-0.0014,-0.0005
121434590,82,113,0.7257,895,-0.0065,-0.0006
121488592,101,127,0.7953,884,0.0077,0.0016
121542592,100,127,0.7874,883,-0.0009,-0.001
121596591,87,115,0.7565,892,-0.0034,-0.0003
121653310,81,112,0.7232,896,-0.0035,0
121707614,99,128,0.7734,881,0.0056,0.001
121762594,90,117,0.7692,891,-0.0004,-0.0006
121816592,85,113,0.7522,894,-0.0019,-0.0002
121870592,95,124,0.7661,886,0.0015,0.0004
121927391,103,131,0.7863,880,0.0019,0
121981598,86,113,0.7611,894,-0.0028,-0.0005
122036590,89,117,0.7607,891,0,0.0003
122090592,100,128,0.7812,883,0.0023,0.0003
122144594,95,122,0.7787,887,-0.0003,-0.0003
122198594,85,111,0.7658,896,-0.0014,-0.0001
122254594,92,123,0.748,887,-0.002,-0.0001
122308591,103,129,0.7984,882,0.0056,0.0008
122362612,92,118,0.7797,890,-0.0021,-0.0009
122416685,83,112,0.7411,895,-0.0044,-0.0003
122470596,94,122,0.7705,886,0.0033,0.0009
122524596,100,128,0.7812,881,0.0012,-0.0002
122580592,85,112,0.7589,894,-0.0025,-0.0004
122634594,87,114,0.7632,893,0.0005,0.0003
122689590,101,129,0.7829,881,0.0022,0.0002
122743594,97,124,0.7823,884,-0.0001,-0.0003
122797594,88,113,0.7788,892,-0.0004,0
122853594,88,116,0.7586,891,-0.0022,-0.0002
